author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Charité - Universitätsmedizin Berlin,DE,Germany,52.52365112,13.37823009,0,55
Virginia Tech,US,United States,37.21538162,-80.42939758,1,55
Qatar University,QA,Qatar,25.37274933,51.48800659,0,55
Institute of Computing Technology,CN,China,36.55937195,103.7533493,0,55
Washington State University,US,United States,46.73244476,-117.1510086,0,54
King Abdulaziz University,SA,Saudi Arabia,21.49451637,39.24560547,0,54
Universitat Jaume I,ES,Spain,39.99382401,-0.06654,0,54
University of South Florida,US,United States,28.0616169,-82.41282654,0,54
Heriot-Watt University,GB,United Kingdom,55.91089249,-3.32290792,0,53
University of Waterloo,CA,Canada,43.4703331,-80.54592133,1,53
University of Houston,US,United States,29.71892166,-95.33916473,0,53
University of Leeds,GB,United Kingdom,53.80669785,-1.55566084,1,53
Colorado State University,US,United States,40.57263565,-105.0865097,0,53
University of Lausanne,CH,Switzerland,46.52232742,6.57948065,0,53
Dartmouth College,US,United States,43.71815872,-72.26668549,0,53
Vellore Institute of Technology University,IN,India,12.84076118,80.15397644,0,53
Icahn School of Medicine at Mount Sinai,US,United States,41.29908371,-72.78243256,0,53
State Key Laboratory of Information Engineering in Surveying Mapping and Remote Sensing,CN,China,36.55937195,103.7533493,0,53
University of Zurich,CH,Switzerland,47.37486267,8.54748917,1,52
University of Sussex,GB,United Kingdom,50.86527634,-0.08555555,0,52
Freie Universität Berlin,DE,Germany,52.4479332,13.28576183,0,52
Southeast University,CN,China,32.05778122,118.788887,1,52
University of Portsmouth,GB,United Kingdom,50.79665375,-1.04221559,0,52
The University of Texas MD Anderson Cancer Center,US,United States,29.70799828,-95.39752197,1,52
"Institute of Information Science, Academia Sinica",TW,"Taiwan, Province of China",25.041231,121.6146303,0,52
University of Oulu,FI,Finland,65.05940247,25.46697044,0,52
Allen Institute,US,United States,38.38342285,-81.76409912,0,52
Northwestern Polytechnical University,CN,China,34.24105453,108.9106598,1,51
University of Castilla-La Mancha,ES,Spain,39.58094406,-3.00474191,0,51
Berkeley College,US,United States,37.87189865,-122.2584992,0,51
Nankai University,CN,China,39.10110855,117.1647186,0,51
Hunan University,CN,China,28.18028069,112.9527817,0,51
Lawrence Berkeley National Laboratory,US,United States,37.87599945,-122.2470017,1,51
Université de Sherbrooke,CA,Canada,45.3780899,-71.92865753,0,51
University of Alberta,CA,Canada,53.52327347,-113.5250397,1,51
Emory University,US,United States,33.79809189,-84.3221283,1,51
TU Dortmund University,DE,Germany,51.48391342,7.4129591,0,50
Cairo University,EG,Egypt,30.02684021,31.2064991,0,50
University of Georgia,US,United States,33.89802551,-83.36872864,0,50
Max Planck Institute for Intelligent Systems,DE,Germany,51.09198761,10.38080788,0,50
Coventry University,GB,United Kingdom,52.40726471,-1.5046804,0,50
Vrije Universiteit Brussel,BE,Belgium,50.82289505,4.39537907,0,50
Hefei University of Technology,CN,China,31.82052612,117.2271118,0,50
San Francisco State University,US,United States,37.72360611,-122.4803543,0,50
University of Technology Sydney,AU,Australia,-33.90242004,151.2077942,1,50
Southwest Jiaotong University,CN,China,30.69529533,104.049118,0,50
University of Southampton,GB,United Kingdom,50.93542862,-1.39649785,1,50
National University of Defense Technology,CN,China,28.21920013,112.9904022,1,49
Hong Kong University of Science and Technology,CN,China,22.33749962,114.2630005,1,49
IBM Research - Thomas J. Watson Research Center,US,United States,41.21020126,-73.8030014,0,49
University of Notre Dame,US,United States,41.70300293,-86.2354126,0,49
Polytechnic University of Bari,IT,Italy,41.10955811,16.8807354,0,49
The University of Texas MD Anderson Cancer Center,US,United States,29.70799828,-95.39752197,0,49
University of Rochester,US,United States,43.11229324,-77.62974548,0,49
University of Milan,IT,Italy,45.46121216,9.18655968,0,49
Universidade Federal de Minas Gerais,BR,Brazil,-19.91864014,-43.93569183,0,49
Xidian University,CN,China,34.22980499,108.9158325,1,49
Cardiff University,GB,United Kingdom,51.49279785,-3.18506908,1,49
Central South University,CN,China,28.15379906,112.9376373,1,49
University of St Andrews,GB,United Kingdom,56.34121323,-2.79301119,0,49
Liverpool John Moores University,GB,United Kingdom,53.41098785,-2.98806429,0,49
University of Massachusetts Amherst,US,United States,42.38521194,-72.52532196,1,49
Hebrew University of Jerusalem,IL,Israel,31.77344513,35.19736862,0,48
The University of Texas Southwestern Medical Center,US,United States,32.81260681,-96.83840942,1,48
Los Alamos National Laboratory,US,United States,35.88166809,-106.2983322,0,48
TU Dresden,DE,Germany,51.02806091,13.72667027,0,48
University of Copenhagen,DK,Denmark,55.67933655,12.57098198,0,48
University of Bath,GB,United Kingdom,51.37783432,-2.32539988,0,48
Curtin University,AU,Australia,-25.72804832,134.4901733,0,48
University of Louisville,US,United States,38.21228027,-85.75900269,0,48
Nanjing University of Posts and Telecommunications,CN,China,32.08050156,118.7649994,0,48
University of South Australia,AU,Australia,-30.10808372,135.8318176,0,48
Dublin City University,IE,Ireland,52.86519623,-7.97945976,0,48
University of Huddersfield,GB,United Kingdom,53.61075211,-1.72892082,0,48
University of Coimbra,PT,Portugal,40.20740128,-8.42650032,0,48
Mississippi State University,US,United States,33.45643997,-88.79550171,0,48
Universidad de Málaga,ES,Spain,36.72000122,-4.41611004,0,48
Wageningen University & Research,NL,Netherlands,51.96643448,5.65831041,1,48
Utrecht University,NL,Netherlands,52.08597565,5.17484617,1,47
Hanyang University,KR,"Korea, Republic of",37.55638885,127.0444412,0,47
University of Kentucky,US,United States,38.0270195,-84.50534058,0,47
University of Miami,US,United States,25.71728516,-80.27940369,0,47
Meta (United States),US,United States,38.31298447,-92.16729736,0,47
University of Turin,IT,Italy,45.06937408,7.68892479,0,47
University Medical Center Utrecht,NL,Netherlands,52.08663559,5.18021488,1,47
Data61,AU,Australia,-25.72804832,134.4901733,0,47
University of Twente,NL,Netherlands,52.24247742,6.85363817,1,47
Memorial Sloan Kettering Cancer Center,US,United States,40.76409531,-73.95684052,1,47
Aston University,GB,United Kingdom,52.48587799,-1.88898802,0,47
Fudan University,CN,China,31.29888916,121.4991684,1,47
Wuhan University of Technology,CN,China,30.6739521,104.1354752,0,47
Leiden University,NL,Netherlands,52.15694046,4.48528004,0,47
Beijing University of Technology,CN,China,39.87590027,116.4820023,0,47
University of Arizona,US,United States,32.23290253,-110.9505844,1,47
University of Jyväskylä,FI,Finland,62.23644638,25.73084641,0,47
Beijing Institute of Technology,CN,China,39.95777893,116.3083267,1,46
University of Naples Federico II,IT,Italy,40.8453598,14.25764275,0,46
Hohai University,CN,China,32.0588913,118.7541733,0,46
"University of California, Santa Cruz",US,United States,36.97710037,-122.0523071,0,46
Chinese Academy of Sciences,CN,China,36.55937195,103.7533493,1,46
Aristotle University of Thessaloniki,GR,Greece,40.62975693,22.95917702,0,46
University of Cagliari,IT,Italy,39.21734619,9.11489582,0,46
University of Tabriz,IR,"Iran, Islamic Republic of",38.07386017,46.29787827,0,46
Purdue University System,US,United States,39.28606033,-76.63135529,0,46
Yonsei University,KR,"Korea, Republic of",37.56204224,126.9404755,1,46
Northumbria University,GB,United Kingdom,54.97788239,-1.60765505,0,46
University of Exeter,GB,United Kingdom,50.73708344,-3.53506851,1,46
Kyung Hee University,KR,"Korea, Republic of",37.59674835,127.0518875,0,46
Inserm,FR,France,48.57730103,7.74899626,0,46
Bielefeld University,DE,Germany,52.03765869,8.49361134,0,46
Universidad Complutense de Madrid,ES,Spain,40.4375,-3.72480512,0,45
Shenzhen University,CN,China,22.53925514,113.9336853,1,45
Shandong University of Science and Technology,CN,China,36.0008316,120.125,0,45
Yahoo (United States),US,United States,40.21833038,-79.48777771,0,45
University of Oklahoma,US,United States,35.21938324,-97.44792938,0,45
University of Warwick,GB,United Kingdom,52.38008118,-1.56193054,1,45
Australian Centre for Robotic Vision,AU,Australia,-25.72804832,134.4901733,0,45
Shandong Institute of Automation,CN,China,36.35057068,118.1593094,0,45
Shanghai University,CN,China,31.31833076,121.3872223,0,45
University of Science and Technology Beijing,CN,China,39.99028015,116.3572235,0,45
University of Hong Kong,HK,Hong Kong,22.28417015,114.1377792,1,45
National Taiwan University of Science and Technology,TW,"Taiwan, Province of China",25.01342201,121.5417938,0,45
Rochester Institute of Technology,US,United States,43.08510971,-77.67405701,0,45
Rensselaer Polytechnic Institute,US,United States,44.28416443,-73.98510742,0,44
University of Manitoba,CA,Canada,49.80735779,-97.13819885,0,44
Concordia University,CA,Canada,45.49694061,-73.57805634,0,44
University of Birmingham,GB,United Kingdom,52.4499321,-1.93152285,1,44
Technical University of Munich,DE,Germany,48.14954758,11.56776524,1,44
The Open University,GB,United Kingdom,52.02452469,-0.70932323,0,44
National and Kapodistrian University of Athens,GR,Greece,37.96878815,23.77435493,0,44
Osaka University,JP,Japan,34.81727219,135.5264587,0,44
Nottingham Trent University,GB,United Kingdom,52.95679474,-1.15244901,0,44
Concordia University,US,United States,44.48188782,-88.08453369,0,44
University of Iowa,US,United States,41.66213608,-91.55791473,1,44
University of South Carolina,US,United States,33.99303436,-81.02719116,0,44
Universidad de Zaragoza,ES,Spain,41.64196777,-0.89960802,0,44
National University of Malaysia,MY,Malaysia,2.92353296,101.781517,0,44
Brno University of Technology,CZ,Czechia,49.19224548,16.61133766,0,44
Broad Institute,US,United States,42.36806107,-71.08693695,0,44
Boston Children's Hospital,US,United States,42.33709335,-71.10583496,0,44
Politecnico di Milano,IT,Italy,45.47862625,9.22834015,1,44
Hangzhou Dianzi University,CN,China,30.24592018,120.2107925,0,44
Ollscoil na Gaillimhe – University of Galway,IE,Ireland,53.28944778,-9.06742477,0,44
University of Florida,US,United States,29.64143181,-82.35647583,1,43
Sejong University,KR,"Korea, Republic of",37.55083084,127.0738907,0,43
University of Turku,FI,Finland,60.4563446,22.28531837,0,43
Queen Mary University of London,GB,United Kingdom,51.5247879,-0.04007,1,43
Tel Aviv University,IL,Israel,32.11388779,34.80416489,1,43
University of Konstanz,DE,Germany,47.69033432,9.18829441,0,43
Purdue University West Lafayette,US,United States,40.42803192,-86.92464447,1,43
Universitat Autònoma de Barcelona,ES,Spain,41.50213242,2.10281491,0,43
Maastricht University,NL,Netherlands,50.84651947,5.68656015,1,43
University of Stuttgart,DE,Germany,48.78152466,9.17469406,0,43
University of Kansas,US,United States,38.95255661,-95.26589966,0,43
IBM Research - Almaden,US,United States,37.2220192,-121.8689346,0,43
Tilburg University,NL,Netherlands,51.56259918,5.04710007,0,43
Australian National University,AU,Australia,-35.28013992,149.1178589,1,43
University of Waikato,NZ,New Zealand,-37.78637314,175.3174133,0,43
Ludwig-Maximilians-Universität München,DE,Germany,48.1504097,11.5804739,1,42
University of Lisbon,PT,Portugal,38.75367737,-9.15851593,0,42
University of Groningen,NL,Netherlands,53.21966171,6.563025,1,42
"China University of Petroleum, East China",CN,China,31.2784996,120.5858994,0,42
Tianjin University,CN,China,39.10816574,117.1788101,1,42
University of Plymouth,GB,United Kingdom,50.37568665,-4.13938618,0,42
University of Bremen,DE,Germany,53.11134338,8.85937691,0,42
Syracuse University,US,United States,43.03820419,-76.13464355,0,42
SRI International,US,United States,35.07249832,-106.5683289,0,42
Singapore Management University,SG,Singapore,1.29666996,103.8497162,0,42
National Research Council,IT,Italy,41.90100098,12.51259995,0,42
University of Bologna,IT,Italy,44.49643326,11.3531332,1,42
Temple University,US,United States,39.98091888,-75.15603638,0,42
University of Cape Town,ZA,South Africa,-33.95750046,18.46055984,0,42
Khalifa University of Science and Technology,AE,United Arab Emirates,25.41244888,55.50659943,0,42
Skolkovo Institute of Science and Technology,RU,Russian Federation,53.31939697,50.74578476,0,41
Argonne National Laboratory,US,United States,41.71300125,-87.96058655,0,41
Université Paris Cité,FR,France,48.85471725,2.34715796,0,41
Florida Atlantic University,US,United States,26.37324524,-80.1014328,0,41
University of Hertfordshire,GB,United Kingdom,51.7819519,-0.25538039,0,41
Indian Institute of Technology Kharagpur,IN,India,22.31971359,87.30996704,0,41
Zhejiang University of Technology,CN,China,30.6739521,104.1354752,0,41
Indiana University – Purdue University Indianapolis,US,United States,39.77475357,-86.17616272,0,41
National Center for Biotechnology Information,US,United States,39.50357056,-99.01834106,0,41
Sorbonne Université,FR,France,46.62480927,2.45837498,0,41
Nanjing University,CN,China,32.05611038,118.7750015,1,41
Nara Institute of Science and Technology,JP,Japan,34.7322197,135.7324982,0,41
Universidade Estadual Paulista (Unesp),BR,Brazil,-22.88778877,-48.49661636,0,41
University of Salerno,IT,Italy,40.77121735,14.79170799,0,41
Sungkyunkwan University,KR,"Korea, Republic of",37.58721924,126.9941711,0,41
Ocean University of China,CN,China,36.06499863,120.3324966,0,41
University of Patras,GR,Greece,38.28994751,21.7886467,0,41
Institute of Information Science and Technologies,IT,Italy,43.52555084,12.1600008,0,40
University of Zagreb,HR,Croatia,45.81309509,15.97727966,0,40
University of Engineering and Technology Taxila,PK,Pakistan,33.76599884,72.82499695,0,40
University of Colorado Boulder,US,United States,40.00742722,-105.2663345,1,40
Bilkent University,TR,Türkiye,39.86800003,32.74869919,0,40
National Institute of Standards and Technology,US,United States,39.99661255,-105.2614822,0,40
University of Illinois at Chicago,US,United States,41.86968231,-87.64936066,1,40
UCLouvain,BE,Belgium,50.45279312,3.98231292,0,40
California University of Pennsylvania,US,United States,40.06410217,-79.88441467,0,40
Technical University of Denmark,DK,Denmark,55.78531265,12.52049255,1,40
University of Saskatchewan,CA,Canada,52.13277054,-106.6243134,0,40
Wrocław University of Science and Technology,PL,Poland,51.10886765,17.05863571,0,40
Dalian University of Technology,CN,China,38.87443924,121.5336075,1,40
Soochow University,CN,China,31.31082916,120.6355591,0,40
Soochow University,TW,"Taiwan, Province of China",25.09527969,121.5455627,0,40
Indiana University Bloomington,US,United States,39.1717186,-86.50167084,1,39
Stockholm University,SE,Sweden,59.36611176,18.0601387,0,39
Florida International University,US,United States,25.75699997,-80.37400055,0,39
Manchester Metropolitan University,GB,United Kingdom,53.47029877,-2.23927259,0,39
